,name,summonerIds,accountIds,totalChampScores,Champ1,Champ1Points,Champ2,Champ2Points,Champ3,Champ3Points,rank
122,deftIy,23552941,37631136,231,236,225030,81,162261,51,131793,challenger
123,jeffrey0529,38275818,201333374,209,79,260453,245,101815,203,69073,challenger
124,MikeYeunglol,83640709,236971784,78,64,176017,76,47373,121,41478,challenger
125,Spica 16,80301228,235114359,133,64,125102,104,94673,421,77801,challenger
126,Pretty Raheem,51589239,214351234,205,81,103649,18,99516,429,96158,challenger
127,Licorice,34983603,49572835,445,114,242693,64,115860,58,99935,challenger
128,XueGao,70132282,230353358,259,43,122513,51,94937,7,82417,challenger
129,CloudNguyÃ©n,39987054,203001997,216,126,466315,64,371132,68,205376,challenger
130,Liquid Matt,68301925,229152556,249,432,109034,412,97758,43,44436,challenger
131,Weeknd,32178528,38163080,451,164,386585,114,132021,126,108961,challenger
132,ybooks,20359372,33299456,236,81,199873,18,170702,67,166973,challenger
133,fulano,48637590,211798129,168,68,52815,50,47467,24,43689,challenger
134,Grig1,21542029,34970420,275,64,477590,60,459126,421,380195,challenger
135,GangstahSwerve,40984753,203980264,296,60,299169,421,257887,121,133866,challenger
136,zignature,19787999,32508862,235,126,156009,41,89274,68,70710,challenger
137,Tawnington,29799673,44001819,228,64,94312,236,63774,412,55472,challenger
138,LinsanÃ_ty,21498922,34910950,398,7,154142,4,127873,112,74458,challenger
139,FaZe Joey,66929247,228269359,250,81,120475,267,117681,40,92905,challenger
140,5word,41258646,204374384,399,69,139552,134,107218,64,106336,challenger
141,TFW SaoZi,65709516,227636156,435,267,573740,16,293898,117,280363,challenger
142,NintendudeX,74673,101515,372,64,111739,59,72120,202,68607,challenger
143,joong ki song,76379684,233364326,132,51,56831,112,53476,236,50162,challenger
144,FallenBandit,19698094,32391976,334,85,147451,114,142824,41,141724,challenger
145,OmarGod,21944884,35531851,241,64,352597,79,76147,107,69050,challenger
146,TakatsukiSen,37512500,200504122,248,143,233256,412,181246,40,170860,challenger
147,Pyrites,34270960,48587580,148,63,254410,161,204672,432,151581,challenger
148,Imaqtpie,19887289,32639237,220,202,139088,236,118315,29,101052,challenger
149,VÃ¯per,77269277,233871907,210,92,665313,76,119772,104,93918,challenger
150,Saaantorin,60329217,221769971,222,64,120908,121,99930,104,93070,challenger
151,The Real Notes,72481333,229692166,146,13,45172,421,41394,15,39519,challenger
152,rovex,39957695,203021036,425,117,270343,7,226318,163,128763,challenger
153,Liquid fabbbyyy,34287847,48721844,150,429,669466,119,369545,202,348039,challenger
154,Kingslayer Sheep,20962682,34162303,244,412,461711,53,171051,40,159567,challenger
155,fwii Tryn,19543076,32236961,75,91,256733,80,24034,24,17777,challenger
156,MotionPlan598,83312491,236868397,47,421,95836,50,27629,154,16854,challenger
157,fwii,19296564,31991041,275,91,582106,23,287045,161,73419,challenger
158,Doublelift,20132258,32971449,198,202,191528,51,136234,236,114560,challenger
159,Value,24858283,39322786,447,81,163054,202,128635,236,125731,challenger
160,Teesum,20962399,34159539,326,40,352134,43,239200,432,195221,challenger
161,Dragles,20233217,33106157,332,67,231509,157,174007,81,172838,challenger
162,LÃ_nsanity,28423134,42631201,259,13,43196,4,42736,7,35520,challenger
163,sun x,24345673,38657470,51,8,47988,134,34699,61,32433,challenger
164,lron Pyrite,21014987,34236973,172,63,453469,161,269542,432,255037,challenger
165,The Tank Man,40661961,203656354,292,40,1762731,37,584231,43,438332,challenger
166,Tmoney,20078731,32882605,338,412,718024,40,340257,43,265394,challenger
167,loiË‰,22685289,36564875,412,107,415056,121,298234,79,292251,challenger
168,HairySixPack,19067259,31761738,109,59,48743,2,41082,79,40153,challenger
169,Soligo,38880034,201586599,321,60,403028,61,282978,112,174786,challenger
170,Peridot,65875,92717,474,245,431370,161,183876,110,90004,challenger
171,lozt,89909122,241274665,58,18,38606,498,25947,29,23613,challenger
172,Andybendy,21103810,34361058,335,429,350118,236,263458,67,183944,challenger
173,Kazahana,36119978,50589935,483,421,551658,236,168879,202,110023,challenger
174,WintÃ¨r,77211704,233968031,245,53,330038,43,282351,412,244826,challenger
175,Falcon God,32705024,47660981,275,126,52529,68,45044,164,44804,challenger
176,Fanatiik,40540196,203435391,489,64,340436,76,310372,421,302205,challenger
177,Irelia Carries U,36733439,51248247,92,39,984480,114,24718,122,22587,challenger
178,Autolycus1,32225785,47045113,105,50,444920,90,190036,48,20747,challenger
179,Lethal Zedster,432695,459527,283,238,477340,268,97995,55,95932,challenger
180,Nugeek,86912471,238165212,8,80,220669,51,5691,54,167,challenger
181,Ivan Pavlov,25166026,39719059,166,17,1688795,12,79252,427,45655,challenger
182,Event,21623482,35083312,360,39,546431,81,157070,236,129091,challenger
183,Day after Day,20694079,33773329,452,245,312241,78,234775,53,208652,challenger
184,Terina,43652327,206113598,370,236,471530,81,279522,80,148762,challenger
185,Mirolla,66939106,228418457,166,62,265547,516,59762,14,55011,challenger
186,TheYeungle,87749127,238491838,51,59,38296,107,14017,76,11057,challenger
187,Ssita,75871549,233058853,263,41,75081,245,64367,64,63472,challenger
188,i need smth fake,86869244,238154779,77,432,21337,412,15252,497,13923,challenger
189,Coach is Beyond,21106779,34365411,338,39,620625,126,179333,245,154957,challenger
190,MikeYeung,81859385,235960023,143,64,176197,121,51433,107,33595,challenger
191,Hungry Like,19062645,31757124,147,113,480366,161,449185,26,258611,challenger
192,Rathma,19647481,32341366,467,157,73020,61,65842,7,65232,challenger
193,MLGB TailsJJ,48700341,211570635,409,236,114893,51,103616,157,79196,challenger
194,Game1234,88490180,239623124,99,4,155968,13,149879,236,87372,challenger
195,MLGB Top,22139097,35795646,86,150,66156,58,55371,84,54883,challenger
196,Tony Top 2,52559520,215316290,333,114,840479,201,214510,24,132902,challenger
197,Rift Raffin,37481045,200465862,714,238,294252,13,234234,412,207231,challenger
198,PrismaI,22447403,36235212,518,236,273178,202,135181,429,131653,challenger
199,Hakuho,21193669,34486740,282,25,251870,412,150160,201,131398,challenger
0,Hate,24069119,38313918,308,236,53711,18,52654,121,51022,master
1,Kuzu no Honka1,79009982,234363446,255,64,163298,157,72506,104,71893,master
2,Heisendong,20411671,33373091,81,74,709365,420,96533,84,48936,master
3,Fox Fen1X,91439094,243351202,67,268,17905,142,9747,13,7420,master
4,xKace,28993829,43155774,379,7,249935,238,190152,112,154958,master
5,cesuna,19877155,32626469,374,64,90797,432,90007,55,58964,master
6,Tangularx,22991489,36955325,300,15,116582,22,97460,421,94762,master
7,50ShadesOfKappa,32680176,47558001,281,40,466848,412,147528,201,122534,master
8,fox dd,91439089,243325682,43,154,27945,59,9364,107,7604,master
9,Budded,32723343,47623880,73,161,1481344,30,53967,26,35657,master
10,mmmmmmmmmmnm,27794083,42270068,490,8,387113,112,238966,157,186710,master
11,Havsanaa,23572131,33270690,120,4,49141,22,29411,157,26723,master
12,Heisendongg,72905368,231835995,92,74,171929,420,102983,136,39544,master
13,Yao MÃ_ng,26979102,41743119,173,236,92939,81,75651,104,37635,master
14,howdoyoudoo,64825900,227070044,141,164,49317,76,47370,64,40872,master
15,Natsume Mio,51769879,214504463,428,92,215646,157,135166,238,114018,master
16,Å_hady,59189004,220468961,227,25,522428,43,253040,63,232309,master
17,Zenoncas,22190336,35337010,153,64,32496,29,30816,126,28552,master
18,Synotic,24737954,39158418,217,25,771840,412,442757,245,231713,master
19,sunman,22470439,36267342,73,59,85656,4,77144,99,53330,master
20,GochuHunter,23487274,37585156,383,99,227593,202,183618,67,105063,master
21,Hide on bush QAQ,37500815,200463769,370,103,126607,104,81114,81,74381,master
22,uW Goose Lyo,30812320,45069224,116,4,62287,38,30098,114,16822,master
23,eBoyfriend,47676166,210679751,228,121,188602,119,108096,51,63064,master
24,Broken Glasses,30359529,44533821,393,72,233950,121,189406,117,168836,master
25,Mordio,45126443,208004419,190,104,224193,64,193977,2,149695,master
26,Dinosaurus,25885129,40509117,484,76,166456,245,137739,421,91201,master
27,Loopsers,21998704,35604587,424,91,554595,122,204058,25,185137,master
28,Rhux,58839133,219898646,280,163,63345,42,57354,236,46371,master
29,Lzc Is My Godnes,43079579,205534268,570,92,677334,157,309239,41,224239,master
30,Frabjous,70029234,230124260,25,17,522329,10,4829,86,2883,master
31,baka usagi,38045175,201026573,259,121,237592,236,176474,81,108720,master
32,N0 Game N0 Life,21161329,34440387,316,30,64891,28,45930,113,44248,master
33,Shynon1,77432783,234011079,140,51,243951,202,206868,236,187531,master
34,Solcyc,30184991,36430896,437,236,406944,51,323815,202,230183,master
35,rovex2,42649489,205140690,227,163,110799,7,71192,64,53627,master
36,MrPhan,47587002,210443246,125,92,293390,39,46771,498,41965,master
37,BoxeR KFC,82950710,236361952,47,80,375319,38,8077,20,6655,master
38,Mercury,50229422,212682946,407,103,188527,136,174509,161,137770,master
39,B E N J Ã¬,57539163,219147669,272,202,129639,429,119745,18,118686,master
40,FeedingNoob22,56965518,218736463,200,67,159800,64,119049,92,78987,master
41,combine energies,24598046,38988810,310,92,226203,64,129311,157,111459,master
42,Forest Within,30938784,45356567,19,203,123150,81,17439,17,3969,master
43,J2Woo,22079495,35716899,174,64,73847,61,65158,126,46920,master
44,Reprieve,30862648,45191869,113,40,28867,37,25721,81,24648,master
45,KÃ»Å h,55974612,217884274,227,76,352398,64,255129,39,81141,master
46,Deweyyy,55815684,217912837,360,122,1275821,157,278875,119,162673,master
47,Ninja Shen,55361885,217403257,256,40,535125,98,160289,267,105030,master
48,Aconda,47189094,209786514,282,412,199124,429,192172,67,91076,master
49,BÃ¡nh Heroin,76412589,233468922,351,1,446184,245,103491,63,85465,master
50,sleepyowl1,21398230,34773727,344,67,251810,202,196155,236,191882,master
51,NoctNoct,30448175,44746209,364,412,229933,64,120509,238,107870,master
52,Str1fe,19806051,32533766,344,202,194658,18,185582,51,182452,master
53,Zergyy,21144092,34415627,584,236,189535,81,180435,245,148670,master
54,Ariendel,44479374,207150437,127,7,58408,92,50402,13,36311,master
55,JustinOtter,72642691,231564640,199,157,128780,236,111488,29,93792,master
56,LF love,22015124,35629084,148,64,260906,76,111948,104,63486,master
57,Albus NoX,28661837,42922705,414,114,1101950,92,267624,62,150107,master
58,xFSN Rin,21836856,35383309,185,29,163469,202,138849,81,116637,master
59,urekaK,26463128,41229769,139,67,327838,236,104337,429,88318,master
60,tujinet,41817320,204641850,405,40,342840,412,312089,99,233456,master
61,Strompest,42133105,205083993,281,13,299263,105,221630,268,114954,master
62,undr ctrl,129380,156219,313,41,246018,98,195148,6,157829,master
63,Melancholy0,19852412,32594804,131,4,45731,236,39720,110,38109,master
64,Maulevolent,40100452,202972621,93,43,129997,69,118401,25,110234,master
65,Lethal Zedliest,89201664,240516163,105,18,44501,498,37834,29,34786,master
66,Jas,48991794,211961946,71,4,107709,81,63358,55,58111,master
67,Draven VS Losers,74620683,232479728,266,119,462006,91,99172,96,78533,master
68,Litemeup,29099688,43105879,348,121,1599161,266,554600,119,206365,master
69,Keloro,34760805,49122600,371,103,438593,150,266793,157,173802,master
70,theFruitSeller,43406464,206016338,408,67,108094,236,105763,81,90858,master
71,Working Hard,20485949,33473976,210,92,183848,104,65682,107,58586,master
72,Superman Casting,22549036,36387177,257,68,63441,40,57324,117,45362,master
73,FaZe dellz0r,78269679,234220276,116,236,72335,202,64681,81,50110,master
74,Glory IX,74699211,232506775,185,154,228350,421,113413,60,107610,master
75,xApple,34793793,49171458,384,412,137030,53,134585,432,126467,master
76,OrainbowO,27435122,41959268,363,157,103614,5,90977,143,44896,master
77,Plabatey,35798660,50466161,158,122,391756,58,245475,33,103133,master
78,CraacK,22156402,35806631,316,105,702010,161,307081,157,252941,master
79,Aharrybeast,68902191,229492440,301,267,162799,412,85066,37,84691,master
80,AquaBlue,32355,59199,329,4,405921,50,105427,61,98553,master
81,RÃ¬kin,47187221,210006163,113,92,267884,157,99384,64,80509,master
82,Fas the Magi,21390175,34759352,438,134,652539,268,334252,13,264346,master
83,Toraya,51840465,214827890,186,67,105983,222,91928,22,91184,master
84,llIIlllIlllllIl,68119217,228843183,124,131,52635,254,52442,102,38857,master
85,R7 Oddie,20947579,34139660,251,412,190176,64,139085,53,128240,master
86,eLLi nOISE,73759236,232127374,168,202,43057,134,37786,163,30709,master
87,LEE SlN BAYBEE,23162732,36169117,342,64,421552,412,369957,76,166430,master
88,CritBloop,30401884,44614157,99,157,192799,131,71725,236,49385,master
89,Ayukura,34753465,40740036,250,40,176706,43,118441,267,92459,master
90,oHowDoIPlayLoL,34737160,49251290,180,7,93063,112,59665,236,38247,master
91,nve,19074236,31768715,62,119,226287,18,38677,29,30831,master
92,FrozenNight,28640725,42800012,373,254,376219,40,285918,121,273156,master
93,BukZacH,20227573,33064075,305,236,504451,81,317785,202,256960,master
94,COVER ME NOW,32506961,47494265,499,81,133910,90,126441,4,102920,master
95,iPav,50043186,212598299,122,17,2518520,43,72123,150,55465,master
96,Invidiant,82769101,236127449,157,40,316385,267,45351,55,35920,master
97,Jesus is Watchin,35494737,50201921,68,119,117138,29,31101,15,23900,master
98,Fachizzle,63399135,226334783,469,107,464239,412,76823,421,72928,master
99,Lobsterman,34304824,48658486,450,119,260300,427,225432,121,196456,master
100,Wazabiee,23769101,37943040,331,7,387978,103,268636,134,205349,master
101,Agonistic,83089306,236468484,321,121,103210,421,99628,107,89199,master
102,Outplay,24220139,38503548,196,67,65909,7,45206,4,31829,master
103,Swann,20272586,33169366,266,61,155771,134,58720,7,50642,master
104,Biofrost ,22478427,36278569,272,412,307926,81,73159,43,67431,master
105,OasÃ¯s,20052253,32857688,338,107,153380,80,125678,122,87294,master
106,PÃ£wz,27429926,40933968,301,267,1532974,12,312141,115,179158,master
107,Littlekoi,20628095,33677833,381,43,477704,51,93955,114,60712,master
108,Archour,45122570,207895585,139,131,198931,76,108644,112,45152,master
109,Season 3 Gragas,74089775,232399799,71,79,199904,13,6228,41,6050,master
110,Alaan,40822683,203913740,288,51,150211,236,136170,92,132189,master
111,Catalystt,63519910,226299118,283,412,212043,64,186135,76,148074,master
112,Shawner,21214027,34503132,361,41,482492,106,293210,122,127553,master
113,EnriquÃ©,22523843,36354433,352,81,210359,202,198467,42,136806,master
114,IMT triangle63,80119512,234947354,165,81,207502,236,185237,64,91630,master
115,PieCakeLord,35703236,50356217,327,114,229231,164,192393,39,177105,master
116,RTs Appreciated,41885666,204867627,301,412,1090978,150,378106,245,357367,master
117,YummiBananas,28903785,43166232,404,64,547265,77,468502,432,137257,master
118,AltecAltec,85269314,237747507,106,18,28310,498,23808,51,21304,master
119,Herson000,43173587,205172161,314,76,256379,163,188309,126,162648,master
120,NeverHonor4Head,87759312,238752848,75,67,73961,18,21799,236,19909,master
121,Anivia Kid,71899217,230986807,362,34,234202,7,189631,41,118179,master
122,CodÃ_,47969558,210819692,398,92,139239,126,126674,81,106592,master
123,TF BÃŒade,87551552,238609433,50,84,94267,39,31192,98,11394,master
124,MLGB Bengi,57501237,218944483,142,498,43526,4,37870,64,30626,master
125,antibio,79969179,234843092,157,119,132949,29,72715,18,52874,master
126,LittleFiery,39264223,202183046,136,4,267985,238,108696,126,81156,master
127,BeachedWhaIe,25743455,40308647,249,10,88580,36,56738,85,49465,master
128,a boosted doggo,54946621,217179962,122,236,124281,81,68749,238,50938,master
129,Chomdax,47153986,209916501,403,432,864930,202,298301,14,288174,master
130,TBD TheReborn,20704242,33787491,239,2,175555,57,56026,59,52191,master
131,Vadimoni,67790541,228809537,114,58,157282,22,43755,51,38032,master
132,MLGB Grae,19822981,32556526,189,134,147404,61,44838,13,44831,master
133,Veggie,20314992,33237844,215,40,186209,412,71701,64,48181,master
134,jkangË‰,63668112,220078153,173,85,363912,92,133384,39,107910,master
135,sKILLSHOTz FIRED,44664326,207460501,545,40,228422,412,197988,25,192497,master
136,vStarzzz,20794181,33913062,343,11,1380689,157,359239,19,292374,master
137,06 12 98,78732375,234373100,61,412,205029,202,64374,236,43287,master
138,W Ulter White,68739786,229228432,84,74,425724,420,47880,136,26443,master
139,Descraton,20047271,32850898,492,61,407123,8,248387,7,229418,master
140,Ju Lee An,23079517,37064757,287,64,160494,104,86461,76,79804,master
141,Pandaren,23066104,36234967,320,421,830056,1,176914,62,72518,master
142,amae,81199258,235365550,297,92,394151,164,257793,202,96949,master
143,Blademanzen,23573965,33033015,303,412,1560027,64,514242,53,126645,master
144,Shroudedd,58421117,219529389,133,4,228073,112,215630,103,196073,master
145,Player Level MC ,34871017,49312219,231,55,299632,4,222318,7,191122,master
146,Fidora,26359709,40977969,325,154,714682,114,123055,421,111937,master
147,Vanagloria,31320174,45654816,129,16,466867,143,99324,40,58862,master
148,frozen qualia,28426754,42689101,301,236,292584,81,166285,202,145588,master
149,WÃ´n,68752650,229336409,379,157,614825,64,268101,92,153823,master
150,MÃ£tty,45678930,208893172,496,104,208090,236,199833,81,159761,master
151,jimmy hong,20303983,33216890,412,76,178726,121,138421,421,123090,master
152,sdfozfp2423dsf,41275742,204297593,417,92,170876,64,148507,238,148176,master
153,DispeI,32158288,47091094,390,8,171700,41,101953,64,81922,master
154,Sedulity,40835255,203983479,252,67,357376,236,310804,18,267605,master
155,way down under,85970967,237961575,105,120,167777,59,73963,31,38399,master
156,Tower of God,21472039,34873360,430,92,146131,126,96452,164,91994,master
157,quicny,43635965,206214319,361,154,270114,121,139520,236,98366,master
158,XÃ¢nder,49511626,212440425,256,81,301085,29,282302,202,273664,master
159,rhubarbs,37532228,200499050,410,121,1500335,79,339388,64,313631,master
160,HuangJintAo,47842921,210622987,233,1,44265,80,30728,59,30689,master
161,An Nuo l,53373482,216068281,396,64,319212,67,150900,236,106688,master
162,Zot,21910088,35483555,458,157,249541,126,104692,103,72690,master
163,MagicConchShell,38804717,201712959,312,40,371771,117,323863,143,271420,master
164,DÃ t Boiiiiiiiii,45191640,207872598,354,157,1824767,238,536630,236,162193,master
165,FakeGod,50690164,213236596,249,92,160450,107,55696,24,50997,master
166,HotKoreaBoo,76850866,233589720,147,82,235147,103,149297,268,77770,master
167,I onIy Top,20678849,33751124,376,202,151453,236,119266,41,107513,master
168,Nv Shen,61533923,223346516,276,1,301057,40,182519,37,104492,master
169,Sejanus,65239176,227188785,242,236,156059,13,99624,429,96419,master
170,Savage Corgi,30459756,44557528,336,92,249576,67,90623,157,80777,master
171,mÃ¬ss us,29628502,41768326,106,117,95371,267,94873,37,84694,master
172,foggedftw2,31507479,46076308,116,23,204631,42,16158,240,13754,master
173,Maulface,30587285,44948671,289,105,382437,420,354312,516,199907,master
174,Sheep7,22298866,36025329,209,412,268862,53,209075,63,86002,master
175,Roll in the Deep,24255907,38547114,28,61,39652,8,13712,126,10363,master
176,Abou222,20072604,32879092,352,4,340223,117,274727,64,167471,master
177,Klixx,73139178,231590500,103,76,345493,421,177813,79,116321,master
178,FatMiku,71350797,230839441,315,114,420409,50,229462,78,141770,master
179,Jeem,21133544,34401896,275,236,93243,67,78412,429,58206,master
180,Gamer Girl,32556358,47479900,331,55,1266436,92,303558,37,287146,master
181,TehCores,28915891,43205679,254,35,92941,77,83066,60,58477,master
182,Edge Of Zed,48347853,209474566,392,238,332197,64,169944,92,79764,master
183,Puncho,31273666,45711647,332,67,366365,236,339380,119,301068,master
184,k3soju,79419813,234705867,269,8,101925,7,91368,61,71797,master
185,4k Games,41216897,204322499,279,90,1751454,432,821809,117,680876,master
186,FaZe Alex Ich,65009177,226908131,466,55,189727,112,169969,13,164617,master
187,Iley,41777257,204608915,395,236,368470,51,291429,18,180529,master
188,Pingyu,65160210,227228118,276,238,339498,103,99561,222,91653,master
189,clowob,23694674,37840186,205,429,98125,236,79153,18,52149,master
190,I Shadow I,21947923,35535518,534,157,463741,114,366249,58,244147,master
191,Lava,19812679,32543570,333,104,83733,427,80751,121,68295,master
192,Based Yoona,28725693,42991427,421,202,297245,236,257633,429,170408,master
193,Korean G0D,68149078,228855790,160,13,48672,112,29486,134,23424,master
194,P1atypus,43690919,206078142,424,114,366645,67,328366,164,324232,master
195,Sonny2o9,26379781,40988610,306,59,1016858,62,182371,85,134521,master
196,Min Karin,43668432,206270956,205,64,187286,76,113674,60,102181,master
197,S65465413,31632622,46183823,239,68,73452,58,53428,126,49761,master
198,gentle lion,20044889,32847581,81,107,188101,421,34663,154,23580,master
199,Haanii,25285716,39699304,342,432,132398,40,120537,134,93936,master
200,Kong Wenge,35128174,49660032,226,81,40882,157,21115,51,18099,master
201,Cpt Beloo,27930063,42387214,251,157,323010,98,141361,245,86245,master
202,HIKASHIKUN,30085971,44275597,142,17,1284283,24,47709,5,45319,master
203,Noobkiller291,32016710,46807657,334,245,438293,92,284008,114,234436,master
204,xin suan,84929136,237520655,106,64,56711,104,39378,134,27416,master
205,merrjerry,34402943,47963702,524,64,205767,74,164307,1,146451,master
206,Synexes,41727487,204612195,397,72,144063,16,126798,60,49673,master
207,Kawaki,23765764,37936196,353,64,88846,236,81945,92,74005,master
208,07scaping,47651522,210556640,234,107,465144,64,389171,32,275932,master
209,EleJiggle,22701102,36585992,268,163,335513,99,270102,103,141875,master
210,cromelb,66591860,228089887,196,23,1539002,1,680543,11,252283,master
211,CoinBoy,19033054,31727533,114,497,69051,25,59382,222,38364,master
212,Anbu Madara ,68649297,229203482,492,157,200398,29,97584,23,94592,master
213,sexycan,20610274,33652070,397,58,66447,68,59318,202,57931,master
214,Aries Niloc,77212642,234009976,195,157,272258,37,56749,163,40106,master
215,Cotosaurio,26410615,40974681,339,134,217807,13,193574,163,162204,master
216,Lerky,20056332,32864058,282,497,164999,12,160990,201,100872,master
217,pÃ_n,24449515,38254876,278,64,430043,60,133640,236,122137,master
218,derbi,47813068,210624748,422,157,129652,81,111571,236,100559,master
219,3in1warrior,47943093,210909980,356,58,737235,238,87914,39,86097,master
220,Diivinity,34771983,49135869,445,64,179187,104,81955,126,69755,master
221,Yamikaze,30972130,45186514,276,91,1249606,131,121028,64,69387,master
222,Magi1234,22742359,36639294,271,16,444542,21,237348,7,148895,master
223,19980611,89229411,240322755,48,81,62847,104,41813,421,35781,master
224,Win or Learn,32653422,47620330,155,64,316734,76,277119,60,265170,master
225,Jeff Mangum,21871322,35424619,267,429,59910,202,55705,81,41114,master
226,Vokster,44633286,207427852,227,92,288818,107,256105,114,62544,master
227,InwProjectONE,27872104,42427224,362,64,149136,421,76866,202,70854,master
228,Sickoscott,21238911,34550661,228,203,106716,421,98777,16,92062,master
229,james blanchard,20152984,32997245,198,58,61903,112,46199,114,32960,master
230,Easley,71376,98217,406,92,374177,4,130874,202,98539,master
231,godrjsdnd,52316360,215226854,371,41,686678,112,253170,104,181493,master
232,InÃ_rÃ_,70283154,230390231,222,105,112234,64,49123,157,43980,master
233,IceJunSlowly,32593254,47406851,512,14,371761,107,261587,67,228075,master
234,ygpvhmeOjZk,35361116,49905535,85,92,43106,13,42384,27,34228,master
235,Free Papa Chau,24815394,39268838,189,432,138687,412,124202,43,118572,master
236,Somin,21351258,34709573,192,76,101081,60,59195,64,52672,master
237,Ultimate Whyin,29360758,43592271,439,412,484424,40,257412,76,242509,master
238,DeepIy,85269291,237734158,99,29,73073,18,66080,64,43702,master
239,ROAD TO BRONZE 6,50928107,213802327,409,119,336444,67,180467,236,121488,master
240,etfiwS,86901854,238144548,81,412,107561,497,26282,12,25586,master
241,Redmercy,19139093,31833572,337,238,360230,157,183433,4,104963,master
242,Gnawgrim,63329096,226263509,194,79,463451,24,333148,119,255817,master
243,Dong Oppa,23994262,38223437,485,107,410048,236,277627,67,174973,master
244,RAHÃœLK,28961355,43121348,171,126,303293,114,152467,68,61436,master
245,Thien Chau1,265174,292009,305,202,214484,29,107816,236,107238,master
246,Goldjet,26442361,41029643,270,68,145152,126,113935,41,97726,master
247,The Clark,24618834,39014503,336,53,265858,51,219052,67,125011,master
248,Bruised Ego,43484392,205950722,189,27,754926,133,170268,161,135920,master
249,Fruit Vision,62630267,226160570,528,157,347670,240,295268,41,164262,master
250,TeemÃ_,25848742,40405101,308,41,143835,33,99973,121,99015,master
251,TheOddOne,60783,87625,223,60,181855,2,124079,421,88874,master
252,Refining,73529695,232058748,192,4,513482,112,127794,61,107709,master
253,Gotta Win,32289475,34199938,214,104,37159,236,35700,62,35567,master
254,Sn4cky,49273888,212215714,395,111,430785,412,181020,43,150145,master
255,Screamer,21092237,34345604,217,51,196616,429,176791,498,165315,master
256,bad mental lose ,34469363,48718972,312,64,549567,60,464208,76,284579,master
257,adi0s,70191897,230336710,314,92,141973,157,115666,236,85773,master
258,Sanny,78739104,234446522,199,104,103296,236,97905,92,46439,master
259,Qzy,44404255,207285368,429,412,367750,92,246362,28,132068,master
260,flyfly,87139099,238202104,103,60,14932,421,11374,432,9945,master
261,xFSN Saber,401063,427895,280,29,257198,81,184726,51,182836,master
262,reallygoodgamer,33111534,47963407,117,64,379847,60,44116,127,40947,master
263,Never Been,42018127,204938974,308,236,185138,202,105589,429,99447,master
264,jakobjames,21189658,34476608,146,236,50743,18,43179,498,38613,master
265,HyÃ¸ri,587801,31651476,141,34,297640,203,141221,238,116952,master
266,HalfSugar No Ice,25430824,40085102,256,34,338902,61,144373,41,129706,master
267,Sun WuKong GG,26194782,40907417,309,41,115920,62,73145,76,61419,master
268,BABEYUNNN,70649723,230442557,258,58,398487,31,120901,29,77303,master
269,NastyNidalee,31994112,46724963,213,76,102388,50,64553,53,51583,master
270,chowdog,64709188,226913554,227,429,243848,236,175525,18,140892,master
271,Blazed Nova,34225884,48678803,341,67,422642,11,142899,51,118692,master
272,tom12192,38570501,201467454,288,412,182126,432,174845,64,120759,master
273,redbus1,41998856,204961068,100,80,215013,78,115792,105,15400,master
274,Donofrio,37951773,200950053,260,498,166165,119,131738,51,128308,master
275,Private ADC,43588594,206277332,424,80,564231,81,110027,236,100077,master
276,ASU THOT,89540151,240941498,47,412,70571,122,66559,126,38927,master
277,Kurvva,20187277,33050274,148,104,61329,107,55416,421,53114,master
278,Ariana Young,22350178,36096807,275,163,120137,267,94303,117,56988,master
279,Gorica,31531320,46150288,333,119,236478,96,145824,202,113319,master
280,hi im a fucboi,22736995,36605620,299,17,1279080,90,814297,35,397887,master
281,Abraham,46343952,209419847,564,412,341122,432,308477,53,200809,master
282,MagiFelix,65220541,227242375,90,3,15823,91,13090,43,12990,master
283,ChumpJohn Again,72849285,231498585,226,98,158653,17,147860,68,138002,master
284,Yassuo,156090,182929,101,157,1180012,92,30218,238,29096,master
285,Xmithie,19761072,32470127,290,104,107302,64,97239,76,73431,master
286,Hafu Jr,31524077,45970199,534,64,139119,92,138630,157,126653,master
287,Boy Gamer,40129524,203073514,312,92,780886,122,319135,41,209927,master
288,Hyper,23467785,37560515,468,64,798046,119,305245,121,203499,master
289,NÃ«bu,22941674,36892277,210,50,193167,245,129510,133,102611,master
290,Gerrard,22181566,35853502,356,412,591010,51,193097,64,167227,master
291,TempestË‰,84499306,237350781,78,157,52274,34,21405,92,12246,master
292,Tracy McgrÃ dy,23368264,37436192,309,81,61078,104,55371,236,54318,master
293,FZ3R0,42060215,204809731,216,202,131555,81,110833,236,86249,master
294,ioan,40938801,204077338,408,106,201534,150,118922,18,71543,master
295,Yur1 Boyka,19963418,32739326,281,202,158332,236,78203,51,71076,master
296,dayË‰,87330006,238226639,100,236,21338,55,14483,238,11752,master
297,Zhu Pi,35696223,50421815,363,119,241347,421,76970,1,76308,master
298,Disposal,19601325,32295210,120,84,115521,13,53582,131,46368,master
299,God of Europe,91419120,243554303,207,42,119131,429,117518,236,102821,master
300,ZenÃ¬ty,53419238,215915090,421,61,274543,41,219415,127,207237,master
301,MegaZero,4297,31156,305,39,118637,68,81193,92,59626,master
302,Faith in Myself,24597513,38988205,206,412,205625,40,62900,37,48763,master
303,Kurumz,40279866,200827634,129,105,709019,121,71618,254,69195,master
304,Bao Bao,45661658,208317941,418,107,471036,432,337479,240,76151,master
